# {"t_start": 1558060792.8522503, "env_id": "DeepCars-v0"} 
r,l,t
471,473,7168.423352
25,27,7168.574802
244,246,7169.948791
562,564,7173.140111
201,203,7174.27983
219,221,7175.534384
686,688,7179.43477
334,336,7181.340621
136,138,7182.111967
778,780,7186.544117
315,317,7188.351626
84,86,7188.843144
585,587,7192.189442
318,320,7193.995287
221,223,7195.247693
202,204,7196.412786
139,141,7197.215597
856,858,7202.048729
340,342,7203.978516
97,99,7204.54787
112,114,7205.187727
171,173,7206.157805
81,83,7206.622308
69,71,7207.02495
196,198,7208.15271
46,48,7208.430719
25,27,7208.584765
6,8,7208.63056
313,315,7210.40556
277,279,7211.989592
97,99,7212.565097
131,133,7213.324903
63,65,7213.689774
56,58,7214.013923
444,446,7216.544673
148,150,7217.389011
197,199,7218.504783
77,79,7218.950878
651,653,7222.642899
46,48,7222.913167
426,428,7225.341624
394,396,7227.574294
227,229,7228.881287
205,207,7230.038866
486,488,7232.806516
609,611,7236.257501
89,91,7236.779157
180,182,7237.800409
262,264,7239.289445
118,120,7239.972932
148,150,7240.83022
30,32,7241.009166
539,541,7244.064596
123,125,7244.780741
81,83,7245.24626
131,133,7245.993276
330,332,7247.870979
161,163,7248.806497
316,318,7250.590714
188,190,7251.670963
137,139,7252.471517
340,342,7254.390947
106,108,7255.002978
15,17,7255.099449
558,560,7258.302546
227,229,7259.601615
25,27,7259.755804
199,201,7260.900121
333,335,7262.778892
376,378,7264.932463
126,128,7265.649697
199,201,7266.774582
150,152,7267.633793
40,42,7267.873918
390,392,7270.091863
368,370,7272.198092
164,166,7273.134959
169,171,7274.093469
144,146,7274.916493
135,137,7275.69267
93,95,7276.236641
391,393,7278.444843
129,131,7279.189503
24,26,7279.337426
259,261,7280.833703
13,15,7280.918729
200,202,7282.052591
102,104,7282.634872
205,207,7283.806058
492,494,7286.597955
281,283,7288.207569
25,27,7288.364817
289,291,7289.999673
92,94,7290.529757
61,63,7290.887766
269,271,7292.438878
390,392,7294.674989
57,59,7295.01132
331,333,7296.91327
246,248,7298.300609
296,298,7299.98868
170,172,7300.967019
38,40,7301.192738
127,129,7301.914382
14,16,7302.004076
48,50,7302.285008
200,202,7303.421897
135,137,7304.20889
316,318,7305.997998
106,108,7306.602995
15,17,7306.699293
477,479,7309.410796
384,386,7311.587799
33,35,7311.787656
1122,1124,7318.130537
140,142,7318.940682
427,429,7321.372231
138,140,7322.154907
101,103,7322.733543
44,46,7322.995269
53,55,7323.307951
816,818,7327.932632
151,153,7328.809523
230,232,7330.120692
1628,1630,7339.322057
139,141,7340.122691
568,570,7343.283637
922,924,7348.370565
209,211,7349.523114
7,9,7349.572464
681,683,7353.325001
27,29,7353.482997
483,485,7356.149013
777,779,7360.464585
78,80,7360.901248
61,63,7361.24393
302,304,7362.899929
188,190,7363.946234
788,790,7368.328153
72,74,7368.739109
276,278,7370.260698
380,382,7372.385776
571,573,7375.541336
127,129,7376.264625
275,277,7377.791645
8,10,7377.846806
405,407,7380.100777
178,180,7381.100434
62,64,7381.460359
232,234,7382.764005
198,200,7383.871674
160,162,7384.783892
158,160,7385.659002
57,59,7385.982523
725,727,7389.990572
175,177,7390.960695
74,76,7391.385188
20,22,7391.506208
141,143,7392.30719
24,26,7392.454663
45,47,7392.714836
201,203,7393.832694
21,23,7393.960577
85,87,7394.444366
584,586,7397.68539
297,299,7399.324491
220,222,7400.56464
230,232,7401.831577
359,361,7403.813658
257,259,7405.265878
415,417,7407.578848
113,115,7408.224852
228,230,7409.510379
789,791,7413.908319
171,173,7414.854784
251,253,7416.262684
71,73,7416.671314
667,669,7420.346182
443,445,7422.78917
70,72,7423.186585
194,196,7424.278095
297,299,7425.919997
287,289,7427.50474
293,295,7429.140143
482,484,7431.793631
327,329,7433.604689
209,211,7434.756922
320,322,7436.542861
36,38,7436.754912
153,155,7437.615769
517,519,7440.481998
62,64,7440.833789
202,204,7441.946559
176,178,7442.923839
663,665,7446.58218
56,58,7446.904363
946,948,7452.165706
396,398,7454.382742
322,324,7456.183635
129,131,7456.913164
139,141,7457.684859
239,241,7459.006058
560,562,7462.106839
689,691,7465.911088
259,261,7467.342431
227,229,7468.619285
158,160,7469.500909
220,222,7470.713816
20,22,7470.836125
122,124,7471.522198
265,267,7473.007065
325,327,7474.795926
662,664,7478.467253
1229,1231,7485.263187
350,352,7487.194936
14,16,7487.283909
216,218,7488.502304
699,701,7492.374792
633,635,7495.865875
16,18,7495.968173
337,339,7497.842441
439,441,7500.287706
491,493,7502.99485
342,344,7504.913496
365,367,7506.922003
264,266,7508.410671
623,625,7511.874837
1177,1179,7518.411514
315,317,7520.181567
83,85,7520.661755
89,91,7521.162312
447,449,7523.640284
242,244,7525.008217
20,22,7525.129056
201,203,7526.243496
715,717,7530.212461
213,215,7531.400666
42,44,7531.646102
106,108,7532.258301
214,216,7533.451431
370,372,7535.501895
279,281,7537.072592
250,252,7538.453908
137,139,7539.226228
15,17,7539.320098
82,84,7539.786684
149,151,7540.638957
266,268,7542.114836
692,694,7546.006682
452,454,7548.54928
177,179,7549.533534
527,529,7552.477868
80,82,7552.94284
63,65,7553.303893
67,69,7553.68291
258,260,7555.121691
28,30,7555.290582
452,454,7557.820081
28,30,7557.984977
137,139,7558.751857
27,29,7558.914024
391,393,7561.120495
224,226,7562.3646
363,365,7564.418535
16,18,7564.519299
205,207,7565.664759
225,227,7566.917283
144,146,7567.729098
411,413,7570.037103
460,462,7572.619709
326,328,7574.431399
706,708,7578.366518
47,49,7578.637004
1323,1325,7586.039002
488,490,7588.775891
768,770,7593.06494
8,10,7593.120765
100,102,7593.682301
577,579,7596.912023
262,264,7598.390357
624,626,7601.966126
162,164,7602.892687
175,177,7603.902636
355,357,7605.935815
52,54,7606.23777
219,221,7607.499158
65,67,7607.883889
397,399,7610.180923
91,93,7610.713859
251,253,7612.162237
214,216,7613.392615
258,260,7614.878263
563,565,7618.08252
215,217,7619.32268
333,335,7621.238627
113,115,7621.885159
1120,1122,7628.297409
9,11,7628.360756
303,305,7630.110772
218,220,7631.361712
9,11,7631.424853
197,199,7632.562506
244,246,7633.96322
49,51,7634.251769
58,60,7634.593375
80,82,7635.057441
221,223,7636.324217
200,202,7637.461822
89,91,7637.973139
51,53,7638.274067
63,65,7638.643221
97,99,7639.205147
710,712,7643.182157
51,53,7643.476783
214,216,7644.704743
402,404,7646.972823
115,117,7647.631334
52,54,7647.938077
70,72,7648.352724
385,387,7650.524947
428,430,7652.963516
140,142,7653.768867
62,64,7654.133784
66,68,7654.51929
171,173,7655.498327
511,513,7658.450276
52,54,7658.7481
114,116,7659.3956
307,309,7661.113619
421,423,7663.435296
176,178,7664.432361
330,332,7666.262174
126,128,7666.97282
540,542,7669.977577
235,237,7671.283686
66,68,7671.658345
667,669,7675.355766
7,9,7675.405637
7,9,7675.45517
417,419,7677.795647
698,700,7681.691293
360,362,7683.685123
361,363,7685.698064
75,77,7686.123404
38,40,7686.344622
29,31,7686.516679
26,28,7686.669837
584,586,7689.909012
439,441,7692.350831
151,153,7693.195861
366,368,7695.214626
128,130,7695.929153
553,555,7698.991064
76,78,7699.423751
155,157,7700.305082
348,350,7702.231152
569,571,7705.399891
180,182,7706.402905
106,108,7706.998581
62,64,7707.353651
60,62,7707.694728
199,201,7708.829376
254,256,7710.255828
116,118,7710.912627
20,22,7711.036528
210,212,7712.219269
297,299,7713.89654
519,521,7716.803052
123,125,7717.500116
495,497,7720.262612
78,80,7720.714728
271,273,7722.239042
142,144,7723.035543
520,522,7725.934662
322,324,7727.720501
303,305,7729.431793
226,228,7730.700079
23,25,7730.83914
6,8,7730.883901
183,185,7731.908988
487,489,7734.645993
711,713,7738.628851
60,62,7738.97513
81,83,7739.435292
688,690,7743.28696
256,258,7744.736969
404,406,7747.004983
97,99,7747.553959
294,296,7749.209178
1359,1361,7756.750617
198,200,7757.858926
54,56,7758.167109
184,186,7759.196105
47,49,7759.46621
381,383,7761.59021
287,289,7763.183872
100,102,7763.747454
215,217,7764.960992
49,51,7765.23876
590,592,7768.520931
23,25,7768.661333
107,109,7769.267725
103,105,7769.856616
138,140,7770.640287
377,379,7772.786455
117,119,7773.446765
291,293,7775.077898
704,706,7779.03862
52,54,7779.341656
211,213,7780.554797
288,290,7782.169477
55,57,7782.488565
133,135,7783.253052
78,80,7783.701974
86,88,7784.202327
301,303,7785.899687
232,234,7787.211936
351,353,7789.195574
79,81,7789.647994
855,857,7794.44391
61,63,7794.794815
131,133,7795.54581
208,210,7796.744762
29,31,7796.921717
539,541,7799.945216
226,228,7801.240045
551,553,7804.341078
298,300,7806.022021
37,39,7806.24512
367,369,7808.34147
87,89,7808.849382
256,258,7810.30172
70,72,7810.704698
231,233,7812.022595
11,13,7812.098386
240,242,7813.456472
347,349,7815.405676
25,27,7815.556841
312,314,7817.328835
162,164,7818.240612
258,260,7819.700802
298,300,7821.39591
958,960,7826.841745
18,20,7826.953641
280,282,7828.552668
103,105,7829.144744
211,213,7830.328643
237,239,7831.667752
140,142,7832.476607
423,425,7834.850522
281,283,7836.452368
214,216,7837.663751
778,780,7842.040744
66,68,7842.419325
474,476,7845.099709
65,67,7845.474746
150,152,7846.323748
130,132,7847.058164
96,98,7847.611133
47,49,7847.894835
22,24,7848.033566
136,138,7848.824775
173,175,7849.813869
530,532,7852.806553
244,246,7854.177048
616,618,7857.642587
105,107,7858.240771
496,498,7861.050663
39,41,7861.28238
65,67,7861.661279
85,87,7862.153831
420,422,7864.549865
354,356,7866.540303
413,415,7868.893903
17,19,7869.001882
229,231,7870.297077
224,226,7871.564721
89,91,7872.081496
93,95,7872.621839
300,302,7874.303617
228,230,7875.598355
53,55,7875.907886
611,613,7879.376242
398,400,7881.646147
35,37,7881.854594
20,22,7881.978877
698,700,7885.91491
89,91,7886.419666
218,220,7887.649647
158,160,7888.563109
225,227,7889.825806
114,116,7890.470454
24,26,7890.617216
13,15,7890.70163
24,26,7890.848428
140,142,7891.644838
99,101,7892.220717
181,183,7893.258561
72,74,7893.681647
671,673,7897.458237
268,270,7898.961783
421,423,7901.336761
121,123,7902.01905
79,81,7902.470222
419,421,7904.852222
163,165,7905.78399
102,104,7906.370356
215,217,7907.590117
123,125,7908.302279
29,31,7908.478645
30,32,7908.658749
191,193,7909.729565
617,619,7913.195506
71,73,7913.60045
547,549,7916.683668
269,271,7918.18887
77,79,7918.628956
200,202,7919.76067
1061,1063,7925.721819
34,36,7925.921295
84,86,7926.397461
252,254,7927.823725
129,131,7928.568655
672,674,7932.366923
24,26,7932.514789
193,195,7933.59807
7,9,7933.648754
58,60,7933.978068
30,32,7934.154009
384,386,7936.325453
113,115,7936.970254
169,171,7937.919966
728,730,7942.033353
652,654,7945.627772
178,180,7946.624516
135,137,7947.375421
309,311,7949.101785
819,821,7953.647905
30,32,7953.826269
51,53,7954.122461
182,184,7955.147615
278,280,7956.712357
230,232,7958.002053
8,10,7958.05862
169,171,7959.010565
170,172,7959.972306
955,957,7965.351838
157,159,7966.249483
12,14,7966.328992
1483,1485,7974.68672
515,517,7977.597866
540,542,7980.653572
184,186,7981.701134
432,434,7984.146491
102,104,7984.739609
49,51,7985.02248
128,130,7985.750294
92,94,7986.280704
18,20,7986.394737
90,92,7986.914205
279,281,7988.501022
610,612,7991.921277
324,326,7993.749341
280,282,7995.342477
184,186,7996.395156
299,301,7998.097704
16,18,7998.200043
228,230,7999.492728
418,420,8001.844428
198,200,8002.954463
338,340,8004.87647
504,506,8007.688005
330,332,8009.566112
237,239,8010.915832
291,293,8012.576205
139,141,8013.361689
68,70,8013.751639
249,251,8015.148096
78,80,8015.595872
162,164,8016.528696
20,22,8016.651603
33,35,8016.84613
226,228,8018.106065
283,285,8019.693575
13,15,8019.777884
26,28,8019.93667
211,213,8021.136244
273,275,8022.653765
240,242,8024.012614
241,243,8025.377908
20,22,8025.500494
30,32,8025.67783
816,818,8030.237664
89,91,8030.753116
102,104,8031.335975
98,100,8031.905606
66,68,8032.296052
242,244,8033.657998
24,26,8033.803502
122,124,8034.487839
119,121,8035.164836
262,264,8036.663772
385,387,8038.836262
128,130,8039.57066
339,341,8041.490509
169,171,8042.439255
491,493,8045.212265
22,24,8045.344929
54,56,8045.659649
125,127,8046.363771
62,64,8046.723494
485,487,8049.507879
247,249,8050.917989
588,590,8054.268622
589,591,8057.624836
470,472,8060.293846
213,215,8061.509183
36,38,8061.723757
24,26,8061.87181
318,320,8063.683327
85,87,8064.186276
744,746,8068.411998
157,159,8069.311877
196,198,8070.424633
54,56,8070.741785
79,81,8071.203856
32,34,8071.395848
228,230,8072.708307
508,510,8075.59066
296,298,8077.285603
147,149,8078.12343
154,156,8079.006589
726,728,8083.126356
89,91,8083.643704
156,158,8084.55816
323,325,8086.404051
8,10,8086.45963
420,422,8088.86211
105,107,8089.464622
41,43,8089.70765
37,39,8089.927782
65,67,8090.305912
120,122,8090.996579
32,34,8091.190828
75,77,8091.626914
192,194,8092.729749
28,30,8092.900624
95,97,8093.456812
214,216,8094.692512
254,256,8096.158134
438,440,8098.640572
244,246,8100.039937
60,62,8100.39335
18,20,8100.507164
1889,1891,8111.217412
319,321,8113.044639
233,235,8114.367287
17,19,8114.474528
151,153,8115.340193
37,39,8115.560672
266,268,8117.090089
355,357,8119.106854
221,223,8120.381881
78,80,8120.836854
13,15,8120.920857
109,111,8121.54362
27,29,8121.705655
129,131,8122.439399
463,465,8125.092397
193,195,8126.189673
100,102,8126.767982
132,134,8127.5317
160,162,8128.459173
465,467,8131.096266
11,13,8131.175513
185,187,8132.248195
118,120,8132.930132
46,48,8133.201621
86,88,8133.696744
366,368,8135.78189
402,404,8138.071634
10,12,8138.139179
372,374,8140.265342
444,446,8142.780222
540,542,8145.844846
234,236,8147.164799
659,661,8150.870239
24,26,8151.016516
74,76,8151.44385
175,177,8152.438245
50,52,8152.728889
211,213,8153.91454
272,274,8155.458864
385,387,8157.624614
224,226,8158.901922
218,220,8160.151552
44,46,8160.416819
244,246,8161.815202
174,176,8162.818982
17,19,8162.928217
69,71,8163.330527
103,105,8163.924945
137,139,8164.725462
301,303,8166.443969
125,127,8167.161385
117,119,8167.834623
237,239,8169.203765
26,28,8169.360691
19,21,8169.479531
245,247,8170.866909
320,322,8172.696743
187,189,8173.757337
29,31,8173.932013
178,180,8174.940659
248,250,8176.366481
192,194,8177.47526
458,460,8180.08692
253,255,8181.531914
274,276,8183.085675
423,425,8185.49636
151,153,8186.355553
798,800,8190.871834
20,22,8190.998134
44,46,8191.263206
1066,1068,8197.30624
402,404,8199.583478
493,495,8202.381798
209,211,8203.578105
1467,1469,8211.936307
117,119,8212.624928
114,116,8213.27706
539,541,8216.346926
148,150,8217.206289
22,24,8217.343958
77,79,8217.79513
64,66,8218.173772
132,134,8218.929322
177,179,8219.946689
104,106,8220.561654
238,240,8221.912396
272,274,8223.458101
16,18,8223.560632
43,45,8223.817632
450,452,8226.371202
123,125,8227.082
57,59,8227.417513
206,208,8228.61568
295,297,8230.34368
324,326,8232.221527
55,57,8232.544681
1245,1247,8239.690964
31,33,8239.882004
28,30,8240.058713
426,428,8242.472759
60,62,8242.819057
45,47,8243.08428
276,278,8244.654733
15,17,8244.751927
503,505,8247.581643
390,392,8249.787328
156,158,8250.672288
235,237,8251.993677
449,451,8254.520304
210,212,8255.704727
194,196,8256.811293
126,128,8257.52907
72,74,8257.944579
197,199,8259.053084
168,170,8260.002045
241,243,8261.358689
111,113,8261.980426
104,106,8262.561508
109,111,8263.18326
294,296,8264.843576
70,72,8265.239109
168,170,8266.170815
110,112,8266.786092
19,21,8266.905155
267,269,8268.413777
35,37,8268.622722
291,293,8270.261392
14,16,8270.35135
157,159,8271.242618
36,38,8271.453105
749,751,8275.633662
173,175,8276.621453
169,171,8277.561772
600,602,8280.899606
37,39,8281.114745
133,135,8281.85822
152,154,8282.701852
427,429,8285.108556
698,700,8289.018088
35,37,8289.220959
407,409,8291.48102
26,28,8291.637164
7,9,8291.687405
175,177,8292.683717
103,105,8293.261042
50,52,8293.546318
67,69,8293.924813
140,142,8294.704002
57,59,8295.03365
79,81,8295.483865
443,445,8297.968644
289,291,8299.588315
58,60,8299.924013
168,170,8300.88274
15,17,8300.976964
490,492,8303.687326
58,60,8304.022994
192,194,8305.094565
67,69,8305.477576
77,79,8305.919295
232,234,8307.215015
60,62,8307.558807
191,193,8308.640314
134,136,8309.404919
241,243,8310.765694
75,77,8311.196
666,668,8314.893846
21,23,8315.023636
1040,1042,8320.824694
91,93,8321.337875
209,211,8322.500342
52,54,8322.801811
90,92,8323.316533
187,189,8324.38605
163,165,8325.315944
156,158,8326.201218
107,109,8326.815778
14,16,8326.905119
124,126,8327.60893
22,24,8327.742784
231,233,8329.055813
53,55,8329.357722
273,275,8330.874613
6,8,8330.92069
138,140,8331.700806
169,171,8332.668181
114,116,8333.310462
840,842,8337.983618
43,45,8338.232427
203,205,8339.370574
228,230,8340.668264
592,594,8343.960885
32,34,8344.155266
110,112,8344.785783
380,382,8346.921926
149,151,8347.766494
119,121,8348.447783
69,71,8348.84309
115,117,8349.493612
126,128,8350.21075
757,759,8354.441648
376,378,8356.576629
116,118,8357.233736
196,198,8358.343797
34,36,8358.547804
136,138,8359.316144
310,312,8361.06741
76,78,8361.498477
319,321,8363.274678
43,45,8363.525285
302,304,8365.243974
77,79,8365.689304
326,328,8367.515652
110,112,8368.15114
128,130,8368.880705
114,116,8369.530993
66,68,8369.913746
464,466,8372.530061
64,66,8372.896
469,471,8375.506465
340,342,8377.419858
73,75,8377.832384
65,67,8378.200433
461,463,8380.791094
19,21,8380.910021
124,126,8381.617517
585,587,8384.91011
189,191,8385.961363
238,240,8387.29435
215,217,8388.515009
13,15,8388.599223
263,265,8390.05791
35,37,8390.260487
171,173,8391.22525
1129,1131,8397.519257
265,267,8398.992246
133,135,8399.743675
32,34,8399.935221
216,218,8401.156852
1024,1026,8406.857657
690,692,8410.711544
458,460,8413.270808
140,142,8414.046851
35,37,8414.24993
466,468,8416.861326
7,9,8416.911639
114,116,8417.550601
47,49,8417.819663
747,749,8421.993081
127,129,8422.710567
601,603,8426.091599
21,23,8426.220104
324,326,8428.046884
93,95,8428.590084
240,242,8429.933145
8,10,8429.989583
183,185,8431.023843
156,158,8431.911648
500,502,8434.727854
343,345,8436.678821
102,104,8437.255627
6,8,8437.300511
131,133,8438.040533
304,306,8439.748865
30,32,8439.92927
242,244,8441.310778
95,97,8441.850879
341,343,8443.763588
702,704,8447.727711
307,309,8449.461076
484,486,8452.204756
13,15,8452.290778
35,37,8452.502853
449,451,8455.051804
35,37,8455.26094
97,99,8455.818599
608,610,8459.237824
156,158,8460.130751
92,94,8460.661735
83,85,8461.134275
30,32,8461.311629
533,535,8464.312627
238,240,8465.652579
73,75,8466.069193
88,90,8466.57023
226,228,8467.852521
36,38,8468.069651
254,256,8469.508193
682,684,8473.328623
698,700,8477.246279
777,779,8481.613744
93,95,8482.149064
376,378,8484.283595
