# {"t_start": 1558062174.3391895, "env_id": "DeepCars-v0"} 
r,l,t
284,286,17683.091615
1578,1580,17688.561988
168,170,17689.146815
340,342,17690.432434
128,130,17690.996079
756,758,17694.094187
479,481,17695.945925
253,255,17696.834984
19,21,17696.908453
328,330,17698.066138
790,792,17700.805092
67,69,17701.040639
283,285,17702.042352
118,120,17702.469745
505,507,17704.213182
84,86,17704.508253
138,140,17704.991809
310,312,17706.086038
81,83,17706.38528
94,96,17706.718121
75,77,17706.982634
190,192,17707.645653
135,137,17708.116451
361,363,17709.369201
139,141,17709.866236
152,154,17710.421178
184,186,17711.062811
156,158,17711.606834
62,64,17711.825859
88,90,17712.135731
216,218,17712.887467
97,99,17713.231323
925,927,17716.452503
311,313,17717.536651
437,439,17719.080005
790,792,17721.809371
229,231,17722.626194
128,130,17723.073737
33,35,17723.19505
752,754,17725.796804
166,168,17726.397714
141,143,17726.889715
21,23,17726.969324
52,54,17727.156997
46,48,17727.323851
620,622,17729.469
29,31,17729.578971
47,49,17729.75108
39,41,17729.89504
50,52,17730.083413
545,547,17732.004784
288,290,17733.002894
34,36,17733.126658
246,248,17733.998552
43,45,17734.159668
82,84,17734.461282
45,47,17734.623757
72,74,17734.877849
25,27,17734.970598
225,227,17735.756617
18,20,17735.827688
321,323,17736.939863
9,11,17736.978098
75,77,17737.245909
170,172,17737.850312
125,127,17738.293184
122,124,17738.72013
230,232,17739.523839
26,28,17739.621668
119,121,17740.053535
127,129,17740.496342
58,60,17740.703943
237,239,17741.529782
403,405,17742.949572
82,84,17743.241968
17,19,17743.307924
57,59,17743.510815
116,118,17743.914268
32,34,17744.031744
169,171,17744.619068
259,261,17745.524019
221,223,17746.312607
675,677,17748.664775
397,399,17750.05706
586,588,17752.090463
346,348,17753.282652
225,227,17754.081451
83,85,17754.385115
651,653,17756.658577
226,228,17757.446979
710,712,17759.946796
198,200,17760.639503
53,55,17760.8293
173,175,17761.440115
333,335,17762.628897
162,164,17763.194317
219,221,17763.956742
280,282,17764.930518
80,82,17765.214755
534,536,17767.094038
176,178,17767.712688
86,88,17768.017406
772,774,17770.727865
36,38,17770.861513
565,567,17772.82457
13,15,17772.877774
243,245,17773.746236
267,269,17774.685767
172,174,17775.284534
73,75,17775.54217
87,89,17775.848694
295,297,17776.868095
277,279,17777.853336
142,144,17778.371385
19,21,17778.445573
108,110,17778.82451
381,383,17780.141731
292,294,17781.157744
567,569,17783.132701
64,66,17783.359717
176,178,17783.975475
851,853,17786.967841
226,228,17787.751879
705,707,17790.21133
351,353,17791.42266
245,247,17792.283509
8,10,17792.31988
191,193,17793.000079
78,80,17793.271808
122,124,17793.714208
344,346,17794.935723
306,308,17795.996018
86,88,17796.301741
84,86,17796.597846
175,177,17797.208663
90,92,17797.533401
313,315,17798.647502
638,640,17800.84993
569,571,17802.84934
173,175,17803.448957
289,291,17804.452343
260,262,17805.360525
234,236,17806.202664
500,502,17807.938243
517,519,17809.732265
599,601,17811.821778
435,437,17813.330776
439,441,17814.889132
402,404,17816.280914
231,233,17817.087092
440,442,17818.63938
319,321,17819.744814
167,169,17820.324554
644,646,17822.577621
329,331,17823.714264
44,46,17823.872666
262,264,17824.781344
678,680,17827.152381
155,157,17827.757926
226,228,17828.63387
48,50,17828.805399
48,50,17828.977866
14,16,17829.033961
149,151,17829.555163
102,104,17829.920231
65,67,17830.159714
226,228,17830.946804
395,397,17832.301804
81,83,17832.587839
20,22,17832.664583
55,57,17832.859748
360,362,17834.170864
16,18,17834.250366
127,129,17834.776376
310,312,17835.964353
116,118,17836.369079
253,255,17837.245719
37,39,17837.378653
144,146,17837.892872
120,122,17838.330781
45,47,17838.498096
39,41,17838.638103
478,480,17840.278914
547,549,17842.241293
219,221,17843.294173
25,27,17843.437176
36,38,17843.631348
312,314,17845.229723
1115,1117,17851.087449
29,31,17851.247835
886,888,17855.655127
389,391,17857.628608
304,306,17859.233157
35,37,17859.413871
569,571,17862.394623
51,53,17862.684602
310,312,17864.250367
157,159,17865.087567
82,84,17865.507808
63,65,17865.839448
11,13,17865.906691
173,175,17866.83001
92,94,17867.286702
59,61,17867.581967
420,422,17869.736495
72,74,17870.140454
31,33,17870.330798
407,409,17872.383481
22,24,17872.505994
6,8,17872.547423
140,142,17873.293554
104,106,17873.837377
107,109,17874.457428
172,174,17875.337418
6,8,17875.378078
335,337,17877.138578
89,91,17877.610148
80,82,17878.037909
230,232,17879.220356
222,224,17880.345533
414,416,17882.661372
213,215,17883.720932
172,174,17884.566891
310,312,17886.194532
339,341,17887.927474
576,578,17890.932154
266,268,17892.231464
137,139,17892.799224
118,120,17893.285392
185,187,17894.021704
274,276,17894.976178
354,356,17896.19579
213,215,17896.936679
497,499,17898.685044
770,772,17901.330145
322,324,17902.472756
419,421,17903.910804
285,287,17904.890271
229,231,17905.684278
418,420,17907.150115
12,14,17907.197763
76,78,17907.464509
605,607,17909.543575
187,189,17910.212132
616,618,17912.332656
867,869,17915.341053
633,635,17917.513725
12,14,17917.562924
56,58,17917.767351
90,92,17918.095263
485,487,17919.760483
594,596,17921.802732
118,120,17922.233012
997,999,17925.658963
310,312,17926.754793
93,95,17927.079784
51,53,17927.263165
202,204,17927.964035
282,284,17928.932556
199,201,17929.622487
222,224,17930.421999
706,708,17932.836066
23,25,17932.922827
32,34,17933.038987
31,33,17933.152347
205,207,17933.870213
525,527,17935.692914
630,632,17937.869892
496,498,17939.590891
567,569,17941.53946
320,322,17942.667763
85,87,17942.96337
303,305,17944.008666
422,424,17945.457772
626,628,17947.635901
167,169,17948.216892
354,356,17949.434016
29,31,17949.543665
54,56,17949.740542
601,603,17951.830242
547,549,17953.712128
1342,1344,17958.474173
389,391,17959.92591
408,410,17961.461029
35,37,17961.608342
570,572,17963.832948
717,719,17966.628732
152,154,17967.200245
172,174,17967.843095
143,145,17968.354416
1270,1272,17972.741737
181,183,17973.365313
609,611,17975.485584
34,36,17975.607361
36,38,17975.737049
20,22,17975.813556
284,286,17976.798442
208,210,17977.524459
76,78,17977.801106
100,102,17978.16172
314,316,17979.251189
236,238,17980.066768
325,327,17981.187334
137,139,17981.672953
136,138,17982.160862
153,155,17982.699491
94,96,17983.03215
97,99,17983.369286
344,346,17984.557087
340,342,17985.739325
925,927,17988.934754
207,209,17989.653822
137,139,17990.141318
251,253,17991.021439
131,133,17991.475282
242,244,17992.309134
11,13,17992.353881
184,186,17992.984976
56,58,17993.185884
110,112,17993.572024
161,163,17994.14347
552,554,17996.049624
238,240,17996.871997
748,750,17999.470417
591,593,18001.502885
48,50,18001.677577
154,156,18002.223274
409,411,18003.636822
53,55,18003.82473
789,791,18006.564771
241,243,18007.395458
140,142,18007.882404
157,159,18008.43144
15,17,18008.489563
36,38,18008.619255
677,679,18010.975749
354,356,18012.194867
24,26,18012.28274
58,60,18012.489423
121,123,18012.907364
618,620,18015.05361
52,54,18015.2354
200,202,18015.933881
164,166,18016.500585
312,314,18017.579339
205,207,18018.312079
43,45,18018.470969
269,271,18019.401845
73,75,18019.657408
31,33,18019.77122
215,217,18020.507769
483,485,18022.187359
31,33,18022.305109
806,808,18025.071674
108,110,18025.449333
262,264,18026.375162
31,33,18026.490582
147,149,18027.000978
619,621,18029.127069
446,448,18030.68643
10,12,18030.728518
49,51,18030.903864
159,161,18031.455717
211,213,18032.18241
283,285,18033.160496
201,203,18033.86746
23,25,18033.955217
422,424,18035.424898
395,397,18036.783628
204,206,18037.492189
21,23,18037.573476
134,136,18038.050075
36,38,18038.185297
241,243,18039.025404
280,282,18039.989184
193,195,18040.657421
77,79,18040.926665
47,49,18041.09237
57,59,18041.291323
14,16,18041.348428
380,382,18042.683521
20,22,18042.758931
98,100,18043.099808
165,167,18043.670611
342,344,18044.840869
718,720,18047.320195
131,133,18047.769861
57,59,18047.972963
55,57,18048.169253
833,835,18051.047344
131,133,18051.50056
129,131,18051.945423
528,530,18053.761764
247,249,18054.633697
316,318,18055.718482
16,18,18055.780785
365,367,18057.032597
43,45,18057.187533
156,158,18057.74008
22,24,18057.824988
187,189,18058.480884
26,28,18058.577214
160,162,18059.13058
174,176,18059.72839
248,250,18060.605803
44,46,18060.763307
219,221,18061.527071
69,71,18061.772761
8,10,18061.807752
68,70,18062.052739
131,133,18062.523238
464,466,18064.113846
289,291,18065.106362
168,170,18065.695683
59,61,18065.909202
254,256,18066.799985
859,861,18069.75853
40,42,18069.906022
490,492,18071.59993
163,165,18072.160776
215,217,18072.899865
315,317,18073.994193
244,246,18074.849509
52,54,18075.032214
56,58,18075.231741
79,81,18075.506139
1001,1003,18078.966272
225,227,18079.742705
26,28,18079.838646
17,19,18079.903741
459,461,18081.477803
192,194,18082.157176
727,729,18084.651365
1095,1097,18088.422663
214,216,18089.159941
410,412,18090.600348
592,594,18092.625866
290,292,18093.629351
340,342,18094.82127
209,211,18095.536957
275,277,18096.484277
116,118,18096.887746
69,71,18097.130506
155,157,18097.671825
204,206,18098.394314
281,283,18099.359051
53,55,18099.547412
7,9,18099.579189
235,237,18100.388883
40,42,18100.532741
246,248,18101.385293
48,50,18101.560285
237,239,18102.40034
99,101,18102.746254
178,180,18103.359578
74,76,18103.619071
152,154,18104.144885
62,64,18104.364278
381,383,18105.676371
112,114,18106.074196
683,685,18108.42621
142,144,18108.914692
330,332,18110.057205
264,266,18110.975238
108,110,18111.350719
124,126,18111.783179
46,48,18111.948916
519,521,18113.733025
105,107,18114.106138
107,109,18114.488604
80,82,18114.767713
703,705,18117.181741
954,956,18120.458978
26,28,18120.55468
456,458,18122.14146
208,210,18122.870522
211,213,18123.596632
89,91,18123.907451
80,82,18124.186262
710,712,18126.646347
310,312,18127.714554
845,847,18130.632732
95,97,18130.963259
423,425,18132.412643
330,332,18133.554186
1233,1235,18137.80968
177,179,18138.445656
124,126,18138.873778
138,140,18139.351283
187,189,18139.993911
279,281,18140.955722
720,722,18143.449665
440,442,18144.953741
19,21,18145.027416
81,83,18145.310649
278,280,18146.292528
131,133,18146.748433
95,97,18147.078857
63,65,18147.299459
253,255,18148.169445
239,241,18148.991063
118,120,18149.406579
90,92,18149.727899
568,570,18151.697275
332,334,18152.839004
80,82,18153.120067
386,388,18154.485487
285,287,18155.465896
231,233,18156.263889
340,342,18157.435331
15,17,18157.494926
237,239,18158.341174
1471,1473,18163.393687
202,204,18164.092043
537,539,18165.956706
566,568,18167.916716
637,639,18170.124059
220,222,18170.891469
202,204,18171.590595
197,199,18172.275728
106,108,18172.646172
60,62,18172.859728
141,143,18173.349009
212,214,18174.096413
251,253,18174.972669
59,61,18175.180329
47,49,18175.347447
81,83,18175.631783
79,81,18175.91137
393,395,18177.262495
191,193,18177.935789
29,31,18178.047293
25,27,18178.145067
446,448,18179.692886
229,231,18180.480784
103,105,18180.837729
205,207,18181.550807
20,22,18181.627602
195,197,18182.323267
215,217,18183.068118
103,105,18183.430646
85,87,18183.728662
177,179,18184.343176
84,86,18184.637156
151,153,18185.163207
486,488,18186.866289
354,356,18188.082869
35,37,18188.210891
499,501,18189.944034
56,58,18190.150597
711,713,18192.598391
175,177,18193.205212
132,134,18193.672768
172,174,18194.288
164,166,18194.861544
592,594,18196.887738
196,198,18197.568753
34,36,18197.695745
1062,1064,18201.362629
49,51,18201.539705
443,445,18203.090735
108,110,18203.467763
200,202,18204.159762
36,38,18204.288882
418,420,18205.731103
420,422,18207.203915
756,758,18209.806107
452,454,18211.379414
586,588,18213.393903
209,211,18214.132578
81,83,18214.429037
250,252,18215.288472
385,387,18216.616621
364,366,18217.890034
84,86,18218.194777
35,37,18218.326571
368,370,18219.601915
392,394,18220.949475
52,54,18221.134632
39,41,18221.276025
1093,1095,18225.053576
136,138,18225.534251
318,320,18226.660682
67,69,18226.898436
205,207,18227.60665
16,18,18227.669755
68,70,18227.910496
140,142,18228.395643
161,163,18228.954117
245,247,18229.810771
152,154,18230.360819
216,218,18231.106488
58,60,18231.313097
471,473,18232.925523
404,406,18234.345234
557,559,18236.251744
37,39,18236.385891
72,74,18236.644335
61,63,18236.8589
8,10,18236.895458
107,109,18237.270293
554,556,18239.196295
210,212,18239.923001
460,462,18241.504761
13,15,18241.557888
313,315,18242.758677
32,34,18242.892032
213,215,18243.704134
650,652,18245.995321
64,66,18246.22997
403,405,18247.613722
995,997,18251.054907
47,49,18251.222179
135,137,18251.691337
178,180,18252.304297
101,103,18252.656712
91,93,18252.975333
40,42,18253.122272
363,365,18254.493348
311,313,18255.863362
640,642,18258.454342
493,495,18260.293433
790,792,18263.398922
193,195,18264.121674
154,156,18264.699228
376,378,18266.00779
103,105,18266.379794
1161,1163,18270.38078
152,154,18270.907849
395,397,18272.271047
139,141,18272.754788
374,376,18274.059824
206,208,18274.79035
169,171,18275.373208
283,285,18276.351886
561,563,18278.306487
296,298,18279.328578
123,125,18279.755122
63,65,18279.976281
682,684,18282.341255
96,98,18282.676496
102,104,18283.033029
160,162,18283.58825
180,182,18284.209197
83,85,18284.500185
378,380,18285.806209
417,419,18287.268525
89,91,18287.579625
354,356,18288.79067
105,107,18289.156741
17,19,18289.223874
241,243,18290.072722
254,256,18290.955297
13,15,18291.006842
73,75,18291.264983
291,293,18292.269667
529,531,18294.104363
228,230,18294.893211
385,387,18296.21349
181,183,18296.839494
144,146,18297.336194
19,21,18297.409194
127,129,18297.855918
61,63,18298.076058
1560,1562,18303.454428
256,258,18304.342018
36,38,18304.473033
97,99,18304.813377
10,12,18304.855862
112,114,18305.242606
287,289,18306.259773
430,432,18307.743182
250,252,18308.605322
14,16,18308.660956
295,297,18309.689781
288,290,18310.710399
124,126,18311.139283
60,62,18311.351707
495,497,18313.045643
407,409,18314.477211
241,243,18315.309505
54,56,18315.502822
969,971,18318.841755
54,56,18319.034163
290,292,18320.026842
24,26,18320.117165
92,94,18320.441737
434,436,18321.952265
376,378,18323.263807
47,49,18323.433704
496,498,18325.132666
63,65,18325.355634
259,261,18326.277903
76,78,18326.551881
148,150,18327.066574
442,444,18328.584887
83,85,18328.877735
1316,1318,18333.41419
42,44,18333.56993
385,387,18334.925395
184,186,18335.560669
179,181,18336.178513
65,67,18336.408952
105,107,18336.773903
200,202,18337.476973
101,103,18337.840236
673,675,18340.16188
55,57,18340.355746
49,51,18340.530896
212,214,18341.264272
1086,1088,18345.294174
287,289,18346.31226
394,396,18347.673443
156,158,18348.216756
348,350,18349.416157
183,185,18350.067942
867,869,18353.051886
231,233,18353.865743
371,373,18355.163347
190,192,18355.826686
48,50,18355.999661
45,47,18356.160674
147,149,18356.670612
292,294,18357.694674
43,45,18357.853564
329,331,18359.005519
296,298,18360.027194
141,143,18360.52063
279,281,18361.488499
765,767,18364.154538
698,700,18366.575465
403,405,18367.962942
444,446,18369.502973
460,462,18371.110157
95,97,18371.44657
533,535,18373.280153
428,430,18374.789724
86,88,18375.093362
507,509,18376.838626
241,243,18377.680657
113,115,18378.088162
268,270,18379.027153
452,454,18380.584906
33,35,18380.704841
187,189,18381.349994
635,637,18383.575594
435,437,18385.069324
65,67,18385.298672
1321,1323,18389.887693
207,209,18390.621934
139,141,18391.104835
232,234,18391.910065
76,78,18392.177598
355,357,18393.404314
13,15,18393.457069
170,172,18394.05845
258,260,18394.965559
16,18,18395.027721
101,103,18395.385513
80,82,18395.666912
69,71,18395.910815
309,311,18396.974532
138,140,18397.456789
393,395,18398.832677
555,557,18400.737325
29,31,18400.845412
849,851,18403.801857
1237,1239,18408.089641
45,47,18408.25223
40,42,18408.397702
446,448,18409.952636
439,441,18411.487899
132,134,18411.948872
56,58,18412.150362
179,181,18412.773767
373,375,18414.077673
29,31,18414.189609
65,67,18414.428867
36,38,18414.559494
120,122,18414.976181
336,338,18416.138638
553,555,18418.059186
15,17,18418.120753
372,374,18419.415928
622,624,18421.552054
75,77,18421.822166
272,274,18422.786903
20,22,18422.861816
382,384,18424.184237
15,17,18424.242767
68,70,18424.483419
526,528,18426.330742
178,180,18426.954424
19,21,18427.030706
322,324,18428.145652
569,571,18430.12625
217,219,18430.886046
307,309,18431.945655
150,152,18432.46367
327,329,18433.598558
332,334,18434.779297
339,341,18435.950777
54,56,18436.145162
476,478,18437.799061
306,308,18438.88026
416,418,18440.31015
53,55,18440.502926
461,463,18442.116238
136,138,18442.606751
179,181,18443.228236
188,190,18443.882018
78,80,18444.159413
135,137,18444.631216
371,373,18445.92893
358,360,18447.184702
224,226,18447.959857
12,14,18448.007754
78,80,18448.28557
91,93,18448.605298
13,15,18448.658177
134,136,18449.124909
163,165,18449.706892
531,533,18451.557313
87,89,18451.864699
112,114,18452.25612
109,111,18452.637282
418,420,18454.092177
13,15,18454.145279
